Time Decimal,Temperature,Humidity,
1370,28.2,73.9,
1380,28.2,74,
1390,28.1,74.2,
1400,28.1,74.4,
1410,28.1,74.6,
1420,28,74.9,
1430,28,75.1,
0,27.9,75.2,
10,27.7,75.4,
20,27.6,75.9,
30,27.5,76.1,
40,27.4,76.3,
50,27.3,76.5,
60,27.3,76.7,
70,27.2,76.9,
80,27.1,77.1,
90,27,77.5,
100,26.9,77.8,
110,26.9,77.9,
120,26.9,78.2,
130,26.8,78.2,
140,26.8,78.3,
150,26.7,78.5,
160,26.7,78.5,
170,26.7,78.4,
180,26.8,78.4,
190,26.9,78.3,
200,26.9,78.2,
210,26.9,78,
220,26.7,78.3,
230,26.6,78.5,
240,26.5,78.7,
250,26.4,79.1,
260,26.4,79.3,
270,26.4,79.2,
280,26.4,79.2,
290,26.3,79.2,
300,26.3,79.2,
310,26.3,79.3,
320,26.2,79.4,
330,26.2,79.7,
340,26.1,80.3,
350,26,80.7,
360,25.9,81,
370,25.8,81.2,
380,25.7,81.4,
390,25.5,82.2,
400,25.7,82.6,
410,25.8,82.9,
420,25.7,82.6,
430,25.6,82.8,
440,25.6,83.2,
450,25.6,83.4,
460,25.6,83.8,
470,25.6,84,
480,25.7,84.1,
490,25.7,84.5,
500,25.8,84.5,
510,25.8,85,
520,25.9,85.2,
530,26,85.1,
540,26,85.2,
550,26.1,85.5,
560,26.3,85.4,
570,26.5,85.1,
580,26.8,84.9,
590,27.2,84.4,
600,27.8,82.5,
610,27.5,82.9,
620,27.4,83.1,
630,27.3,83.2,
640,27.3,83.4,
650,27.4,83.4,
660,27.4,83.7,
670,27.5,84.2,
680,27.6,84.5,
690,27.7,84.4,
700,27.8,84.6,
710,27.9,84.3,
720,27.9,84.2,
730,28,84.3,
740,28,84.3,
750,28.1,83.7,
760,28.2,83.3,
770,28.3,82.9,
780,28.3,82.9,
790,28.3,82.9,
800,28.4,83.1,
810,28.5,83.2,
820,28.6,83.3,
830,28.6,83.5,
840,28.7,83.5,
850,28.7,83.6,
860,28.7,83.3,
870,28.8,83.3,
880,28.8,83.1,
890,28.8,83.4,
900,28.8,83.1,
910,28.9,82.9,
920,28.9,83.1,
930,28.9,83.2,
940,28.9,83.2,
950,28.9,83,
960,28.9,83,
970,28.9,83.2,
980,29,83.3,
990,28.9,83.6,
1000,28.9,83.8,
1010,28.9,83.9,
1020,28.9,84.1,
1030,28.9,84.4,
1040,28.8,84.6,
1050,28.7,83.5,
1060,28.6,83.6,
1070,28.5,83.4,
1080,28.4,83,
1090,28.3,82.5,
1100,28.2,82.5,
1110,28,82,
1120,27.9,81.9,
1130,27.9,81.9,
1140,27.8,81.8,
1150,27.8,81.8,
1160,27.8,82,
1170,27.7,82.3,
1180,27.6,82.7,
1190,27.5,82.9,
1200,27.5,82.7,
1210,27.5,82.8,
1220,27.4,82.7,
1230,27.3,83.1,
1240,27.2,83.4,
1250,27.2,83.7,
1260,27.1,83.9,
1270,27.1,84.2,
1280,27.1,84.1,
1290,27.1,84.3,
1300,27.1,84.6,
1310,27.1,84.4,
1320,27.2,84.3,
1330,27.2,84,
1340,27.1,84.2,
1350,27.1,84.3,
1360,27,84.2,
1370,27,84.2,
1380,27,84.4,
1390,27,84.6,
1400,26.9,84.8,
1410,26.8,85.3,
1420,26.9,85.4,
1430,26.8,85.5,
0,26.8,85.6,
10,26.9,85.5,
20,26.8,85.6,
30,26.7,85.9,
40,26.7,85.9,
50,26.6,86,
60,26.6,85.9,
70,26.7,85.6,
80,26.7,85.3,
90,26.6,85.2,
100,26.6,85,
110,26.6,84.9,
120,26.5,84.9,
130,26.4,84.9,
140,26.4,84.8,
150,26.3,84.8,
160,26.3,84.9,
170,26.2,84.9,
180,26.2,84.7,
190,26.1,84.6,
200,26.1,84.8,
210,25.9,85,
220,25.9,85,
230,25.9,84.8,
240,25.9,84.8,
250,25.8,84.8,
260,25.7,85,
270,25.7,84.9,
280,25.7,84.9,
290,25.7,84.8,
300,25.7,84.7,
310,25.6,84.6,
320,25.6,85,
330,25.6,85.1,
340,25.5,85.1,
350,24.9,86.6,
360,24.7,86.9,
370,24.6,87.7,
380,24.8,87.5,
390,24.9,87.8,
400,25,88.1,
410,25.2,88.2,
420,25.5,87.5,
430,25.8,87,
440,26,86.5,
450,26.3,85.7,
460,26.5,85.3,
470,26.7,84.9,
480,26.8,84.6,
490,27,84.5,
500,27.3,83.8,
810,31.6,66.3,
820,31.8,65.9,
830,31.9,65.1,
840,31.9,65.3,
850,31.9,65.4,
860,32.1,63.5,
870,32,63.3,
880,32.1,63.2,
890,32.1,61.4,
900,32.1,61.7,
910,32.1,61.4,
920,32.1,60.2,
930,32,59.6,
940,32,59.6,
950,32,60.5,
970,31.9,61.9,
980,31.9,63.1,
990,31.9,64,
1000,31.9,64.7,
1010,31.9,65,
1020,31.8,65.6,
1030,31.7,66.5,
1040,31.6,66.9,
1050,31.6,66.9,
1060,31.4,67.6,
1070,31.1,68.6,
1080,30.9,69.1,
1090,30.8,69.2,
1100,30.6,69.3,
1110,30.4,69.9,
1130,30.1,70.4,
1140,30,70.7,
1150,29.9,71.1,
1160,29.7,72.3,
1170,29.6,72.6,
1180,29.4,72.9,
1190,29.1,73.1,
1200,28.7,72.8,
1210,28.3,73.6,
1220,28,74.6,
1230,27.7,75.8,
1240,27.5,75.9,
1250,27.3,75.8,
1260,27.4,75.9,
1270,27.5,75.8,
1280,27.6,76.3,
1290,27.7,76.6,
1300,27.8,76.9,
1310,27.8,76.9,
1320,27.8,77.4,
1330,27.8,77.4,
1340,27.8,77.7,
1350,27.7,77.8,
1360,27.5,77.9,
1370,27.4,78.1,
1380,27.4,78.3,
1390,27.3,78.6,
1400,27.3,78.8,
1410,27.2,79.2,
1420,27.1,79.4,
1430,27.1,80.1,
0,27,80.1,
10,27,80.1,
20,27,80.3,
30,27,80.8,
40,26.9,80.9,
50,26.9,81,
60,26.9,81.2,
70,26.9,81.2,
80,26.8,81.4,
90,26.9,81.5,
100,26.8,81.7,
110,26.6,82,
120,26.7,82.1,
130,26.6,82.3,
140,26.6,82.4,
150,26.6,82.5,
160,26.5,82.8,
170,26.5,82.8,
180,26.5,83,
190,26.5,83,
200,26.4,83.1,
210,26.4,83.2,
220,26.4,83.2,
230,26.4,83.1,
240,26.5,83.1,
250,26.5,83.1,
260,26.5,83.3,
270,26.5,83.4,
280,26.4,83.7,
290,26.5,83.9,
300,26.4,83.9,
310,26.5,84,
320,26.5,84.2,
330,26.5,84.5,
340,26.4,84.7,
350,26.3,85.1,
360,26.6,84.4,
370,26.7,84.2,
380,26.7,84.2,
390,26.7,84.3,
400,26.7,84.6,
410,26.7,85,
420,26.8,85.2,
430,26.8,85.3,
440,26.8,85.4,
450,26.9,85.6,
460,27,85.6,
470,27,85.8,
480,27,85.9,
490,27.1,86,
500,27.1,86.5,
510,27,86.9,
520,27,86.8,
530,27.1,86.6,
550,27.2,86.2,
560,27.3,86.3,
570,27.4,86.2,
580,27.5,86.1,
590,27.6,85.8,
600,27.7,85.7,
610,27.8,85.6,
620,28,85.7,
630,28.2,85.6,
640,28.5,85.3,
650,28.7,85,
660,29,83.9,
670,29.1,82.4,
680,29.2,81.5,
690,29.3,80.2,
700,29.4,79.1,
710,29.4,78.6,
720,29.4,78.8,
730,29.4,79.1,
740,29.4,79.3,
750,29.5,79.1,
760,29.7,78.3,
770,29.8,78.2,
780,29.9,77.8,
790,29.9,77.2,
800,29.9,77,
810,30,76.7,
820,30,76.2,
830,30,75.7,
840,30,75.7,
850,30.1,75.6,
860,30.1,75.5,
870,30.1,75.2,
880,30.1,75.3,
890,30.1,75.5,
900,30.1,75,
910,29.9,75.7,
920,29,76.8,
930,28.3,76.7,
940,28,77.8,
950,27.7,78.2,
960,27.5,79.1,
970,27.5,79.1,
980,27.5,79.3,
990,27.7,79.9,
1000,27.7,80,
1010,27.7,80.3,
1020,27.7,81.1,
1030,27.9,81.2,
1040,27.9,81.2,
1050,27.8,81.4,
1060,27.7,81.8,
1070,27.7,82,
1080,27.6,82.1,
1090,27.6,82.2,
1100,27.6,82.3,
1110,27.5,82.4,
1120,27.5,82.4,
1130,27.5,82.2,
1140,27.5,82.2,
1150,27.4,82.2,
1160,27.4,82.1,
1170,27.4,81.7,
1180,27.3,81.5,
1190,27.2,81.9,
1200,27.1,82,
1210,27,82.1,
1220,26.9,82.3,
1230,26.9,82.6,
1240,26.9,82.7,
1250,26.7,83.2,
1260,26.7,83.4,
1270,26.7,83.4,
1280,26.7,83.5,
1290,26.7,83.3,
1300,26.8,83.2,
1310,26.6,83.4,
1320,26.6,83.4,
1330,26.5,83.5,
1340,26.5,83.8,
1350,26.5,84.1,
1360,26.5,84.1,
1370,26.4,84.1,
1380,26.3,84.5,
1390,26.4,84.4,
1400,26.4,84.5,
1410,26.4,84.7,
1420,26.4,84.8,
1430,26.4,84.9,
0,26.3,84.9,
10,26.2,84.9,
20,26.2,85.1,
30,26.1,85.1,
40,26.1,85,
50,26.1,85.1,
60,26,85.1,
70,26,85.3,
80,25.9,85.4,
90,25.9,85.1,
100,25.9,85,
110,25.8,85.2,
120,25.8,85.1,
130,25.8,85.1,
140,25.7,85.2,
150,25.7,85.4,
160,25.6,85.5,
170,25.6,85.7,
180,25.6,86,
190,25.6,86.1,
200,25.5,86.1,
210,25.5,86.1,
220,25.5,86.1,
230,25.5,86.2,
240,25.4,86.3,
250,25.4,86.2,
260,25.4,86.2,
270,25.3,86.2,
280,25.3,86.2,
290,25.3,86.1,
300,25.2,86.1,
310,25.3,86,
320,25.2,85.9,
330,25.2,85.8,
340,24.8,86.6,
350,24.4,87.6,
360,24.4,87.9,
370,24.2,88.6,
380,24.3,88.9,
390,24.4,89,
400,24.5,89,
410,24.6,89.4,
420,25,88.9,
430,25.4,88.5,
440,25.7,88.1,
450,25.9,87.8,
460,26.1,87.5,
470,26.3,87.2,
480,26.5,87.2,
490,26.7,87,
500,26.9,87,
510,27.1,86.7,
520,27.3,86.6,
530,27.5,86.3,
540,27.7,86.5,
550,27.9,85.9,
560,28.1,85.4,
570,28.2,85.3,
580,28.2,84.6,
590,28.4,84,
600,28.5,82.6,
610,28.6,82.5,
620,28.6,82.2,
630,28.7,82.4,
640,28.9,81.6,
650,29.1,81.4,
660,29.3,80,
670,29.5,79.8,
680,29.6,79.5,
690,29.7,79.4,
700,29.8,79.1,
710,29.7,78.6,
720,29.7,77.7,
730,29.7,77.1,
740,29.7,76.5,
750,29.8,76,
760,29.8,76.3,
770,29.9,76.6,
780,30,76.3,
790,30.2,76.2,
800,30.4,74.5,
810,30.7,72.6,
820,30.8,71.3,
830,30.9,69.4,
840,30.9,69.6,
850,31.1,69.3,
860,31.1,68.6,
870,31.1,68.7,
880,31.2,68.2,
890,31.2,67.9,
900,31.3,68.7,
910,31.3,69.3,
920,31.3,69.7,
930,31.3,70,
940,31.3,70.6,
950,31.3,70.7,
960,31.3,69.9,
970,31.3,69.1,
980,31.3,68.3,
990,31.1,68.6,
1000,30.8,69.1,
1010,30.5,69.5,
1020,30.4,70.4,
1030,30.3,70.9,
1040,30.3,71.2,
1050,30.2,71.6,
1060,30.1,71.9,
1070,30,72.4,
1080,29.9,72.9,
1090,29.9,73.5,
1100,29.8,74.1,
1110,29.7,74.7,
1120,29.6,75.3,
1130,29.6,75.5,
1140,29.5,75.3,
1150,29.4,75.1,
1160,29.4,74.4,
1170,29.3,73.5,
1180,29.3,73.4,
1190,29.2,74.1,
1200,29.1,74.6,
1210,29.1,75,
1220,29.1,75.3,
1230,29.1,75.6,
1240,29,75.8,
1250,29,76,
1260,29,76.6,
1270,29,76.6,
1280,28.9,77,
1290,28.9,77.5,
1300,28.9,78,
1310,28.8,78.3,
1320,28.8,78.7,
1330,28.8,78.9,
1340,28.8,79.3,
1350,28.7,79.3,
1360,28.6,80.1,
1370,28.6,80.3,
1380,28.5,80,
1390,28.5,79.9,
1400,28.5,80.2,
1410,28.4,80.2,
1420,28.4,80.1,
1430,28.3,80,
0,28.3,80,
10,28.3,80.2,
20,28.3,80.6,
30,28.2,80.6,
40,28.1,80.7,
50,28.1,81.1,
60,28,81.3,
70,27.9,81.4,
80,27.9,81.4,
90,27.8,81.4,
100,27.6,81.6,
110,27.6,81.8,
120,27.5,81.8,
130,27.5,81.8,
140,27.4,81.7,
150,27.3,81.7,
160,27.2,81.9,
170,27.2,81.9,
180,27.1,81.7,
190,27.1,81.9,
200,27,82,
210,26.9,82.1,
220,26.9,82.1,
230,26.8,82.2,
240,26.7,82.3,
250,26.7,82.4,
260,26.7,82.4,
270,26.7,82.1,
280,26.7,82,
290,26.7,82,
300,26.6,82,
310,26.5,81.9,
320,26.5,82.2,
330,26.5,82.3,
340,26.4,82.4,
350,26.3,82.3,
360,26.3,82.3,
370,26.2,82.8,
380,26,83.3,
390,25.9,83.7,
400,26,84,
410,26.1,84.2,
420,26.3,84.3,
430,26.5,84.1,
440,26.6,83.9,
450,26.7,84,
460,26.9,83.6,
470,27.1,83.4,
480,27.4,82.6,
490,27.6,82.2,
500,27.8,81.6,
510,28,80.7,
520,28.2,80.1,
530,28.5,79.7,
540,28.7,79.1,
550,28.8,78.8,
560,29,77.2,
570,29.1,75.9,
580,29.3,74.8,
590,29.4,74.1,
600,29.7,72.3,
610,29.8,71.2,
620,30,70.5,
630,30.1,69.7,
640,30.3,69.5,
650,30.3,69,
660,30.4,68.9,
670,30.4,68.5,
680,30.7,67.9,
690,30.8,67.8,
700,31,66.3,
710,31,65.9,
720,31,66.8,
730,31.1,65.7,
740,31.1,65.2,
750,31.2,65.5,
760,31.2,64.9,
770,31.5,63.7,
780,31.5,63.1,
790,31.7,62,
800,31.7,61.5,
810,31.9,61.5,
820,32,60,
830,31.9,60,
840,31.9,59.4,
850,31.9,59.8,
860,32,60.2,
870,32.1,59.3,
880,32.1,58.9,
890,32.1,58.1,
900,32.1,57.3,
910,32.1,57.2,
920,32,58.1,
930,32.1,58.5,
940,32.1,58,
950,32.1,58.2,
960,31.9,59.1,
970,31.9,59.1,
980,31.9,59.2,
990,31.9,59.5,
1000,31.9,60,
1010,31.9,61.6,
1020,31.8,62.6,
1030,31.8,62,
1040,31.7,62.2,
1050,31.6,64.5,
1060,31.6,64.7,
1070,31.5,66.5,
1080,31.4,67.6,
1090,31.2,67.6,
1100,31.2,67.4,
1110,31.1,67.6,
1120,31,68,
1130,30.9,68.9,
1140,30.8,69.1,
1150,30.8,69.7,
1160,30.7,69.6,
1170,30.6,70.2,
1180,30.5,70.2,
1190,30.4,70.6,
1200,30.3,71.1,
1210,30.2,71.7,
1220,30.1,72.1,
1230,30.1,72.8,
1240,30.1,73.7,
1250,30,74.2,
1260,29.8,74.3,
1270,29.8,74.9,
1280,29.7,75,
1290,29.7,75.1,
1300,29.7,74.9,
1310,29.7,74,
1320,29.7,73.6,
1330,29.7,73.6,
1340,29.7,73.8,
1350,29.7,73.4,
1360,29.7,73.6,
1370,29.8,73.6,
1380,29.5,74,
1390,29.3,74.3,
1400,29.3,74.5,
1410,29.2,74.4,
1420,29.1,75.1,
1430,29,75.7,
0,29,75.8,
10,28.9,76,
20,28.8,76.1,
30,28.8,76.4,
40,28.7,76.5,
50,28.6,76.2,
60,28.5,76,
70,28.4,76.1,
80,28.4,76.3,
90,28.3,76.4,
100,28.2,76.6,
110,28.1,76.8,
120,28.1,77,
130,28,77.2,
140,27.9,77.4,
150,27.8,77.7,
160,27.8,77.9,
170,27.7,77.9,
180,27.5,78.7,
190,27.6,78.5,
200,27.6,78.5,
210,27.6,78.5,
220,27.6,78.4,
230,27.5,78.5,
240,27.5,78.7,
250,27.4,78.5,
260,27.4,78.6,
270,27.3,79,
280,27.2,78.9,
290,27.2,79,
300,27.2,78.9,
310,27.1,78.8,
320,27,79.1,
330,26.9,79.5,
340,26.9,79.5,
350,26.9,79.5,
360,26.8,79.8,
370,26.5,80.6,
380,26.4,81,
390,26.3,81.5,
400,26.4,81.8,
410,26.5,82.1,
420,26.7,82.2,
430,26.9,82,
440,27.1,81.9,
450,27.3,81.4,
460,27.5,81.4,
470,27.7,80.6,
480,27.9,80.5,
490,28.2,80.1,
500,28.3,79.8,
510,28.5,79.3,
520,28.7,78.4,
530,28.9,77.5,
540,29.1,76.3,
550,29.3,75,
560,29.4,74.9,
570,29.5,73.9,
580,29.7,73.9,
590,29.9,73.5,
600,30,72.3,
610,30.3,70.9,
620,30.4,69.8,
630,30.6,69,
640,30.7,68.1,
650,30.9,67.3,
660,30.9,66.5,
670,31.1,65,
680,31.2,65.5,
690,31.4,64.7,
700,31.5,63.8,
710,31.6,63.7,
720,31.5,62.3,
730,31.6,61.9,
740,31.7,61.7,
750,31.8,61.4,
760,32,61.2,
770,32,61.9,
780,32.1,62.2,
790,32.2,62.3,
800,32.3,61.7,
810,32.4,60.9,
820,32.4,60,
830,32.4,59.5,
840,32.3,58.9,
850,32.3,58.9,
860,32.3,58.9,
870,32.3,59.3,
880,32.3,58.1,
890,32.3,57.9,
900,32.4,57.5,
910,32.5,57.1,
920,32.4,57,
930,32.4,56.7,
940,32.2,57.7,
950,32.3,56.2,
960,32.3,56.2,
970,32.2,56.9,
980,32.1,58.3,
990,32,58.9,
1000,31.8,59,
1010,31.7,60.2,
1020,31.6,60,
1030,31.6,59.6,
1040,31.5,59.9,
1050,31.3,60.8,
1060,31.2,61,
1070,31.1,61.2,
1080,31,61.8,
1090,30.8,62.4,
1100,30.7,63,
1110,30.5,63.5,
1120,30.4,64.1,
1130,30.3,64.5,
1140,30.2,64.7,
1150,30.2,65.1,
1160,30.2,65.3,
1170,30.1,65.5,
1180,30.1,65.9,
1190,30,66.1,
1200,29.9,66,
1210,29.8,66.1,
1220,29.7,66.3,
1230,29.6,66.4,
1240,29.5,66.2,
1250,29.5,66.8,
1260,29.4,67.4,
1270,29.4,67.6,
1280,29.4,67.5,
1290,29.4,67.9,
1300,29.3,68.2,
1310,29.3,68.6,
1320,29.3,69.1,
1330,29.1,69.3,
1340,29,69.1,
1350,29,69.5,
1360,28.9,69.8,
1370,28.8,70.4,
1380,28.7,70.7,
1390,28.6,71.3,
1400,28.5,71.1,
1410,28.5,71.8,
1420,28.4,72.2,
1430,28.3,72.3,
0,28.2,72.5,
10,28.1,72.7,
20,27.9,72.5,
30,27.8,72.6,
40,27.8,72.8,
50,27.7,73.3,
60,27.6,73.6,
70,27.5,73.8,
80,27.5,73.4,
90,27.4,73.4,
100,27.4,73.5,
110,27.3,73.5,
120,27.2,73.6,
130,27.1,73.7,
140,27,74.1,
150,26.9,74.4,
160,26.8,74.6,
170,26.8,74.1,
180,26.7,74.1,
190,26.7,74.1,
200,26.6,74.3,
210,26.5,74.1,
220,26.2,74.5,
230,26.2,74.2,
240,26.2,74.2,
250,26.1,74.3,
260,25.9,74.6,
270,25.9,74.8,
280,25.9,74.8,
290,25.9,74.7,
300,25.8,74.8,
310,25.8,75.2,
320,25.7,75,
330,25.6,75.2,
340,25.5,75.5,
350,25.3,75.8,
360,25.3,75.9,
370,25.1,76.5,
380,24.8,77.2,
390,25,77.6,
400,25.1,77.7,
410,25.4,77.7,
420,25.7,77.5,
430,26,77.5,
440,26.3,77.1,
450,26.5,77.1,
460,26.8,76.5,
470,27.1,75.7,
480,27.4,74.5,
490,27.7,73.1,
500,27.9,72,
510,28,71.1,
520,28.2,71.5,
530,28.4,70.8,
540,28.6,70.4,
550,28.8,69.6,
560,29,68.5,
570,29.1,67.3,
580,29.2,67,
590,29.5,66.7,
600,29.6,65.4,
610,29.8,63.7,
620,30,62.6,
630,30.1,62.5,
640,30.3,62.9,
650,30.5,61.8,
660,30.6,61.1,
670,30.7,61.2,
680,30.9,60.9,
690,31.1,61,
700,31.2,60.6,
710,31.4,60.7,
720,31.5,60.8,
730,31.6,60.8,
740,31.7,60.9,
750,31.8,60.2,
760,31.9,59.4,
770,32,58.9,
780,31.9,59.1,
790,31.8,59.3,
800,31.8,59.7,
810,32,59.6,
820,32.1,58.5,
830,32.1,58,
840,32,58.5,
850,32.1,59.1,
860,32.1,59.8,
870,32.2,59.1,
880,32.1,58.8,
890,32.1,58.4,
900,32.1,59.1,
910,32,59.4,
920,31.9,59.5,
930,31.9,59.7,
940,31.9,60,
950,31.9,60.5,
960,31.9,60.7,
970,31.9,61.1,
980,31.9,59.7,
990,31.9,59.9,
1000,31.8,60.7,
1010,31.7,61.6,
1020,31.7,62.3,
1030,31.7,63,
1040,31.5,63.7,
1050,31.4,64.4,
1060,31.3,64.6,
1070,31.3,64.8,
1080,31.2,65.4,
1090,31.2,66.3,
1100,31.1,66.7,
1110,31,66.8,
1120,30.9,66.6,
1130,30.8,66.2,
1140,30.7,66.6,
1150,30.7,67.2,
1160,30.5,67.9,
1170,30.4,67.7,
1180,30.4,67.3,
1190,30.3,66.8,
1200,30.2,65.7,
1210,30,65.7,
1220,29.9,66,
1230,29.8,66.4,
1240,29.7,67,
1250,29.5,67.5,
1260,29.4,67.9,
1270,29.4,68.1,
1280,29.2,68.7,
1290,29,69.3,
1300,29,69.6,
1310,28.8,70.4,
1320,28.7,70.8,
1330,28.7,71.3,
1340,28.6,71.9,
1350,28.5,72.3,
1360,28.5,72.6,
1370,28.4,73.1,
1380,28.4,73.4,
1390,28.4,73.6,
1400,28.4,73.7,
1410,28.3,73.9,
1420,28.2,74.3,
1430,28.3,74.2,
0,28.2,74.3,
10,28.3,74.2,
20,28.4,74.4,
30,28.3,74.6,
40,28.4,74.3,
50,28.3,74.9,
60,28.3,75.1,
70,28.2,75.3,
80,28.2,75.6,
90,28.1,76.1,
100,28,76.4,
110,28.1,76.3,
120,28.1,76.2,
130,28,76.2,
140,28,76.3,
150,28,76.3,
160,28,76.7,
170,28,76.9,
180,27.9,77.1,
190,27.9,77.3,
200,27.9,77.4,
210,27.8,77.7,
220,27.7,77.9,
230,27.8,77.8,
240,27.7,78.1,
250,27.6,78.4,
260,27.6,78.8,
270,27.6,79.1,
280,27.6,78.8,
290,27.7,78.7,
300,27.7,78.7,
310,27.7,78.6,
320,27.7,78.7,
330,27.5,78.8,
340,27.5,78.8,
350,27.3,79.1,
360,27.3,79.2,
370,27.1,79.6,
380,26.9,80.3,
390,26.8,80.8,
400,26.9,80.9,
410,26.9,81.4,
420,26.9,81.6,
430,27.3,81.2,
440,27.6,80.7,
450,27.8,79.8,
460,28,78.9,
470,28,77.4,
480,28,76.9,
490,28.2,76.3,
500,28.2,75.3,
510,28.3,74.4,
520,28.3,73.8,
530,28.4,73.6,
540,28.6,74.3,
550,28.8,73.6,
560,29.1,73.4,
570,29.2,72.6,
580,29.4,71.7,
590,29.6,70.6,
600,29.6,69.1,
610,29.8,68.1,
620,30,66.6,
630,30.1,65.9,
640,30.2,66.1,
650,30.4,65.9,
660,30.5,66.4,
670,30.6,66.3,
680,30.8,65.7,
690,30.9,65.8,
700,31.2,64.8,
710,31.4,64.1,
720,31.6,64.3,
730,31.7,63.9,
740,31.8,62.3,
750,32,61.3,
760,32.1,60,
770,32.1,58.6,
780,32.2,57,
790,32.2,56.6,
800,32.4,55.4,
810,32.5,54,
820,32.6,54.2,
830,32.7,54.1,
840,32.7,54.3,
850,32.8,54,
860,32.8,54.4,
870,32.9,53.9,
880,32.9,53.2,
890,32.9,52.5,
900,32.8,53,
910,32.9,51.9,
920,32.8,52.3,
930,32.8,53,
940,32.8,52.7,
950,32.7,52.4,
960,32.7,52.3,
970,32.7,52.1,
980,32.6,52.3,
990,32.6,52.6,
1000,32.5,52.7,
1010,32.4,53.7,
1020,32.4,53.9,
1030,32.3,54,
1040,32.3,56.5,
1050,32.1,57.9,
1060,32,59.2,
1070,31.9,60.4,
1080,31.7,61.3,
1090,31.6,62.2,
1100,31.3,63.1,
1110,31.2,63.9,
1120,31,64.6,
1130,30.9,64.9,
1140,30.8,65.5,
1150,30.7,65.9,
1160,30.7,66.4,
1170,30.7,66.8,
1180,30.5,67.5,
1190,30.4,67.8,
1200,30.5,67.9,
1210,30.4,67.8,
1220,30.3,67.9,
1230,30.2,68.2,
1240,30.2,68.4,
1250,30.2,68.6,
1260,30.1,68.9,
1270,30.1,69,
1280,30,69.4,
1290,29.9,70.1,
1300,29.9,70.3,
1310,29.9,70.8,
1320,29.9,71.3,
1330,29.8,71.7,
1340,29.6,72,
1350,29.5,72.2,
1360,29.4,72.7,
1370,29.3,72.9,
1380,29.4,73.2,
1390,29.4,73.4,
1400,29.3,73.8,
1410,29.2,73.8,
1420,29.1,74.1,
1430,29.1,74.5,
0,29,74.6,
10,29,74.7,
20,28.9,75,
30,28.8,75.4,
40,28.7,75.5,
50,28.7,75.6,
60,28.7,75.6,
70,28.6,75.8,
80,28.5,76,
90,28.4,76.1,
100,28.3,76.2,
110,28.3,76.6,
120,28.1,77.2,
130,28,77.3,
140,28.1,77.4,
150,28,77.3,
160,28,77.5,
170,28,77.3,
180,27.9,77.3,
190,27.8,77.4,
200,27.8,77.5,
210,27.7,77.3,
220,27.6,77.6,
230,27.6,77.6,
240,27.6,77.6,
250,27.5,77.7,
260,27.5,78,
270,27.4,78.1,
280,27.3,78.2,
290,27.2,78.2,
300,27.1,78.4,
310,27.1,78.4,
320,27.1,78.5,
330,27.2,78.3,
340,27.1,78.1,
350,27.1,78.1,
360,27.1,77.9,
370,27,78.3,
380,26.7,79.4,
390,26.6,79.8,
400,26.6,80,
410,26.8,79.7,
420,26.9,79.7,
430,27.1,79.6,
450,27.7,78.6,
460,27.9,77.5,
470,28,77.2,
480,28.3,76.9,
490,28.5,76.5,
500,28.8,75.7,
510,29,74.8,
520,29.2,74,
530,29.4,73.6,
540,29.6,73.2,
550,29.7,72.7,
560,29.9,72,
570,30,71.4,
580,30.2,71.2,
590,30.3,70.8,
600,30.4,70.6,
610,30.4,70.4,
620,30.6,69.9,
630,30.6,69.3,
640,30.7,69,
650,30.8,68.7,
660,30.9,68.4,
670,31,68.1,
680,31.1,67.2,
690,31.2,66.6,
700,31.3,66.1,
710,31.5,65.9,
720,31.5,65.5,
730,31.6,65.1,
740,31.7,64.6,
750,31.7,64.6,
760,31.7,64.4,
770,31.9,63.5,
780,32.1,63,
790,32.2,62.3,
800,32.2,61.1,
810,32.3,61.2,
820,32.4,60.8,
830,32.6,60.5,
840,32.5,60.5,
850,32.4,61.5,
860,32.3,62.4,
870,32.4,62.1,
880,32.3,61.9,
890,32.1,62.5,
900,32.1,62.6,
910,32.1,62.3,
920,32.1,62.2,
930,32,61.3,
940,31.9,60.4,
950,31.9,60.1,
960,31.9,58.8,
970,31.9,58.6,
980,31.9,58,
990,31.9,58.3,
1000,31.9,58.6,
1010,31.8,60.7,
1020,31.7,60.1,
1030,31.5,60.2,
1040,31.4,60.5,
1050,31.3,60.4,
1060,31.1,60.8,
1070,31,61.5,
1080,30.9,61.9,
1090,30.8,62.5,
1100,30.8,63.2,
1110,30.7,64.7,
1120,30.5,65.1,
1130,30.5,65.4,
1140,30.5,65.9,
1150,30.4,66.7,
1160,30.4,66.9,
1170,30.3,67.4,
1180,30.2,67.7,
1190,30.2,68.3,
1200,30,69.4,
1210,29.8,70.4,
1220,29.7,70.9,
1230,29.6,70.9,
1240,29.6,71.4,
1250,29.6,71.6,
1260,29.5,72.4,
1270,29.4,72.9,
1280,29.3,73.6,
1290,29.2,73.9,
1300,29.2,74,
1310,29.1,74.5,
1320,29,74.9,
1330,28.8,75.4,
1340,28.8,76.1,
1350,28.9,75.5,
1360,28.8,75.6,
1370,28.7,75.9,
1380,28.7,75.9,
1390,28.7,75.9,
1400,28.7,75.9,
1410,28.7,75.9,
1420,28.6,76,
1430,28.6,76.1,
0,28.5,76.3,
10,28.5,76.5,
20,28.4,76.9,
30,28.4,77.2,
40,28.3,77.3,
50,28.3,77.5,
60,28.2,77.6,
70,28.2,77.6,
